,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
35,35,티셔츠로 세련되게 입는 노하우★ 이거 보면 딴 거 못 입음;;,0,0,0,2019-05-12,19,앨리스펑크,https://www.youtube.com/watch?v=Hr48XrOKFG0,Hr48XrOKFG0,https://i.ytimg.com/vi/Hr48XrOKFG0/hqdefault.jpg
36,36,삶의 질 끝판왕★ 평생 쓸 거야..진짜 유용한 데일리찐템 연말정산🎄,0,0,0,2020-12-18,51,앨리스펑크,https://www.youtube.com/watch?v=cYHM6NmhWow,cYHM6NmhWow,https://i.ytimg.com/vi/cYHM6NmhWow/hqdefault.jpg
37,37,스타일리스트가 알려주는 뽕뽑는 나이키 운동화는?!👟,0,0,0,2020-11-18,47,앨리스펑크,https://www.youtube.com/watch?v=9JtE1EAGvWA,9JtE1EAGvWA,https://i.ytimg.com/vi/9JtE1EAGvWA/hqdefault.jpg
38,38,"가을, 겨울 무조건 있어야 하는 10~20만원대 데일리백 추천🖤말도 안되는 할인 이벤트까지!!",0,0,0,2021-09-23,38,앨리스펑크,https://www.youtube.com/watch?v=eSRAHpqUudQ,eSRAHpqUudQ,https://i.ytimg.com/vi/eSRAHpqUudQ/hqdefault.jpg
39,39,키작녀 10cm는 커보이는 세련된 스타일링 꿀팁 대방출✨,0,0,0,2021-04-04,13,앨리스펑크,https://www.youtube.com/watch?v=ddWgWTsE8HE,ddWgWTsE8HE,https://i.ytimg.com/vi/ddWgWTsE8HE/hqdefault.jpg
40,40,언니가 다 준비했다! 너흰 쇼핑만 하면 돼💙2021 온라인 쇼핑몰 추천,0,0,0,2021-06-08,23,앨리스펑크,https://www.youtube.com/watch?v=fl9FZgDQQKg,fl9FZgDQQKg,https://i.ytimg.com/vi/fl9FZgDQQKg/hqdefault.jpg
41,41,겨울에 옷 잘 입고 싶다면 필수 영상✔︎ 나도 모르게 하고 있는 패션 실수들❌,0,0,0,2021-11-28,47,앨리스펑크,https://www.youtube.com/watch?v=d_7_JdStc2w,d_7_JdStc2w,https://i.ytimg.com/vi/d_7_JdStc2w/hqdefault.jpg
42,42,지갑 바꾸고 싶은 사람들 모여라🙌🏻 명품 신상 지갑 17개 리뷰👛,0,0,0,2021-01-26,4,앨리스펑크,https://www.youtube.com/watch?v=1pnMA_x0Jeg,1pnMA_x0Jeg,https://i.ytimg.com/vi/1pnMA_x0Jeg/hqdefault.jpg
43,43,자라 쇼핑 전 안보면 후회할 영상 | 자라 꿀템 총정리해줌💙,0,0,0,2021-05-16,19,앨리스펑크,https://www.youtube.com/watch?v=p8Q_PEdK6bc,p8Q_PEdK6bc,https://i.ytimg.com/vi/p8Q_PEdK6bc/hqdefault.jpg
44,44,"휜다리, 코끼리 발목, 알다리 드루와! 양말 코디 끝판왕★ 제품추천까지🧦",0,0,0,2020-04-24,17,앨리스펑크,https://www.youtube.com/watch?v=OHVGH3jf7ZY,OHVGH3jf7ZY,https://i.ytimg.com/vi/OHVGH3jf7ZY/hqdefault.jpg
45,45,✔️자라에서 꼭 봐야하는 신상 알려드림! 자라 21SS 매장털기❤,0,0,0,2021-04-15,15,앨리스펑크,https://www.youtube.com/watch?v=tftBeROrBSE,tftBeROrBSE,https://i.ytimg.com/vi/tftBeROrBSE/hqdefault.jpg
46,46,"이달의 자라💙2월 신상 매장 털기🛍/ 트위드자켓, 가디건, 원피스, 청바지",0,0,0,2022-02-22,8,앨리스펑크,https://www.youtube.com/watch?v=AmlrjdwUAYM,AmlrjdwUAYM,https://i.ytimg.com/vi/AmlrjdwUAYM/hqdefault.jpg
47,47,스타일리스트가 분석한 로제 패션이 진짜 넘사벽인 이유,0,0,0,2020-08-30,35,앨리스펑크,https://www.youtube.com/watch?v=JV5Ip0I-M9I,JV5Ip0I-M9I,https://i.ytimg.com/vi/JV5Ip0I-M9I/hqdefault.jpg
48,48,스타일리스트가 알려주는 올겨울 무조건 성공하는 3가지 카멜코트 꿀팁🧥,0,0,0,2019-11-26,48,앨리스펑크,https://www.youtube.com/watch?v=J2NZIOEfW1w,J2NZIOEfW1w,https://i.ytimg.com/vi/J2NZIOEfW1w/hqdefault.jpg
49,49,걸그룹들의 싸이하이 부츠가 내려가지 않는 이유는? 진짜 유용한 초간단 겨울 패션 꿀팁✨,0,0,0,2020-12-12,50,앨리스펑크,https://www.youtube.com/watch?v=x22OVs8GICc,x22OVs8GICc,https://i.ytimg.com/vi/x22OVs8GICc/hqdefault.jpg
50,50,진짜 여름에 입을 옷이 없는 이유🥲100가지 코디 가능한 기본템🏖,0,0,0,2021-05-11,19,앨리스펑크,https://www.youtube.com/watch?v=0EoFydbxNL4,0EoFydbxNL4,https://i.ytimg.com/vi/0EoFydbxNL4/hqdefault.jpg
51,51,대박.. 대만에서 샤넬백 반값에 쇼핑함...👜,0,0,0,2020-01-10,2,앨리스펑크,https://www.youtube.com/watch?v=EFXXGie3JLw,EFXXGie3JLw,https://i.ytimg.com/vi/EFXXGie3JLw/hqdefault.jpg
52,52,헐..입생로랑 4만원...지방시가 6만원.. 서울에서 명품 미친(?)가격,0,0,0,2019-04-22,17,앨리스펑크,https://www.youtube.com/watch?v=hcluTskV804,hcluTskV804,https://i.ytimg.com/vi/hcluTskV804/hqdefault.jpg
53,53,코트 진짜 잘 입는법✔︎ 코트 컬러 조합이 어려운 사람 여기 다 모여라!!🌈,0,0,0,2021-10-29,43,앨리스펑크,https://www.youtube.com/watch?v=i4YSK1VBVVg,i4YSK1VBVVg,https://i.ytimg.com/vi/i4YSK1VBVVg/hqdefault.jpg
54,54,이거 존좋템인데 아무도 모르더라?🤷‍♀️H&amp;M 쇼핑하기 전에 꼭 보세요,293839,3741,165,2021-04-25,16,앨리스펑크,https://www.youtube.com/watch?v=XKFMJFaVLqo,XKFMJFaVLqo,https://i.ytimg.com/vi/XKFMJFaVLqo/hqdefault.jpg
55,55,알고 있지만 한 끗으로 패알못되는 특징들,0,0,0,2021-04-29,17,앨리스펑크,https://www.youtube.com/watch?v=LXpvaMbMgjo,LXpvaMbMgjo,https://i.ytimg.com/vi/LXpvaMbMgjo/hqdefault.jpg
56,56,결혼식 하객룩 한 끗 포인트만 알고 가자👰🏻,0,0,0,2021-04-19,16,앨리스펑크,https://www.youtube.com/watch?v=IGrTmP-GXVw,IGrTmP-GXVw,https://i.ytimg.com/vi/IGrTmP-GXVw/hqdefault.jpg
57,57,지금 날씨에 딱 맞는 자라 신상 매장 털기✔️트렌드까지 알려줌! 근데 왜 다 예쁜 거야..🤯,0,0,0,2021-08-31,35,앨리스펑크,https://www.youtube.com/watch?v=fqlAQ6k2NGc,fqlAQ6k2NGc,https://i.ytimg.com/vi/fqlAQ6k2NGc/hqdefault.jpg
58,58,도쿄에서 샤넬 빈티지 쇼핑하기 🇯🇵with 이주연,0,0,0,2019-01-30,5,앨리스펑크,https://www.youtube.com/watch?v=pkH_tdeBGxs,pkH_tdeBGxs,https://i.ytimg.com/vi/pkH_tdeBGxs/hqdefault.jpg
59,59,안 보면 후회★ 실생활에 진짜 유용한 데일리찐템 대공개🤟,0,0,0,2020-06-29,27,앨리스펑크,https://www.youtube.com/watch?v=NB6PUeVNVIU,NB6PUeVNVIU,https://i.ytimg.com/vi/NB6PUeVNVIU/hqdefault.jpg
60,60,체형별 부츠 끝판왕★ 5가지 체형별 최적의 부츠 고르는 법?!👢,0,0,0,2020-10-31,44,앨리스펑크,https://www.youtube.com/watch?v=ydctM0a9T_A,ydctM0a9T_A,https://i.ytimg.com/vi/ydctM0a9T_A/hqdefault.jpg
61,61,샤넬 4000만원 신상 쇼핑 하울 언박싱 같이해요!👜👢🕶,0,0,0,2021-10-03,39,앨리스펑크,https://www.youtube.com/watch?v=lH38bD3_098,lH38bD3_098,https://i.ytimg.com/vi/lH38bD3_098/hqdefault.jpg
62,62,H&amp;M 가을 쇼핑하기 전에 꼭 보세요✔️ 이 아이템은 무조건 사야지!,0,0,0,2021-09-20,38,앨리스펑크,https://www.youtube.com/watch?v=EOPCqpA58QU,EOPCqpA58QU,https://i.ytimg.com/vi/EOPCqpA58QU/hqdefault.jpg
63,63,옷 색깔 조합이 어렵다면 주목!! 옷 컬러 매치 초간단 노하우 알려줌🌈,0,0,0,2020-04-12,15,앨리스펑크,https://www.youtube.com/watch?v=b1iCLXDFhgc,b1iCLXDFhgc,https://i.ytimg.com/vi/b1iCLXDFhgc/hqdefault.jpg
64,64,상상도 못한 쌈박하고 유용한 여행 짐 싸기 꿀팁 알려줌★,0,0,0,2019-08-29,35,앨리스펑크,https://www.youtube.com/watch?v=Z59qnKxV6g0,Z59qnKxV6g0,https://i.ytimg.com/vi/Z59qnKxV6g0/hqdefault.jpg
65,65,안 보면 손해.. 나만 알고 싶은 저렴이 기본 아이템 쇼핑몰🛍,0,0,0,2020-01-04,1,앨리스펑크,https://www.youtube.com/watch?v=gd-xIbrTTLw,gd-xIbrTTLw,https://i.ytimg.com/vi/gd-xIbrTTLw/hqdefault.jpg
66,66,"등드름, 가드름 완전정복! 여드름으로 옷 못 입는다면 꼭 봐야 할 영상★",0,0,0,2020-08-09,32,앨리스펑크,https://www.youtube.com/watch?v=Xmaf41ZXAXc,Xmaf41ZXAXc,https://i.ytimg.com/vi/Xmaf41ZXAXc/hqdefault.jpg
67,67,한 번 사면 평생 입는 기본 블랙 패딩 스타일링+제품추천까지☃️,0,0,0,2021-01-04,1,앨리스펑크,https://www.youtube.com/watch?v=lHuDMhLSA0Y,lHuDMhLSA0Y,https://i.ytimg.com/vi/lHuDMhLSA0Y/hqdefault.jpg
68,68,가성비 쩌는(?) 10만원대 미니백 알려줌! 가방 스타일링 TIP까지!!,0,0,0,2019-10-22,43,앨리스펑크,https://www.youtube.com/watch?v=ZJibzcjD7MA,ZJibzcjD7MA,https://i.ytimg.com/vi/ZJibzcjD7MA/hqdefault.jpg
69,69,화이트셔츠 뭘 사야 할지 고민이라면 주목! 제품 추천부터 스타일링까지★,0,0,0,2020-03-02,10,앨리스펑크,https://www.youtube.com/watch?v=WkCWbS0WCxM,WkCWbS0WCxM,https://i.ytimg.com/vi/WkCWbS0WCxM/hqdefault.jpg
70,70,명품 한 벌 10만원?! SNS에서 난리 난 빈티지샵 쇼핑하고 왔어요🔥,0,0,0,2021-08-08,31,앨리스펑크,https://www.youtube.com/watch?v=zVXtPIw-FgI,zVXtPIw-FgI,https://i.ytimg.com/vi/zVXtPIw-FgI/hqdefault.jpg
71,71,디올 자켓이 20만원?!😱사심 잔뜩 들어간 명품 빈티지 매장 쇼핑🛍,0,0,0,2021-05-02,17,앨리스펑크,https://www.youtube.com/watch?v=HrHCf0PL-CE,HrHCf0PL-CE,https://i.ytimg.com/vi/HrHCf0PL-CE/hqdefault.jpg
72,72,21FW 패션트렌드 딱 이 6개만 사면 끝!! 실생활 바로 적용 가능✔️,249738,9123,74,2021-09-12,36,앨리스펑크,https://www.youtube.com/watch?v=K_Jbl7Mu0k0,K_Jbl7Mu0k0,https://i.ytimg.com/vi/K_Jbl7Mu0k0/hqdefault.jpg
73,73,"어좁이, 키작녀, 통통족 컴온🤟스웻셔츠 체형별 추천과 코디 7가지",0,0,0,2020-05-03,18,앨리스펑크,https://www.youtube.com/watch?v=9yiZeh86yPA,9yiZeh86yPA,https://i.ytimg.com/vi/9yiZeh86yPA/hqdefault.jpg
74,74,스타일리스트가 픽한 자라ZARA 2020 F/W 신상 매장 털기🍂,0,0,0,2020-09-12,37,앨리스펑크,https://www.youtube.com/watch?v=ABTsyDYYdtY,ABTsyDYYdtY,https://i.ytimg.com/vi/ABTsyDYYdtY/hqdefault.jpg
75,75,✔️명품 입문자가 꼭 알아야 할❗️첫 명품백 후회하지 않는 꿀팁🍯 구매 전 체크리스트까지~,0,0,0,2021-06-12,23,앨리스펑크,https://www.youtube.com/watch?v=uaFceyCG8h0,uaFceyCG8h0,https://i.ytimg.com/vi/uaFceyCG8h0/hqdefault.jpg
76,76,삶의 질을 높여주는 차정원의 인생 꿀템💙 알 없는 종아리 관리 비결까지?!,0,0,0,2020-09-27,39,앨리스펑크,https://www.youtube.com/watch?v=qNXtao-OKdc,qNXtao-OKdc,https://i.ytimg.com/vi/qNXtao-OKdc/hqdefault.jpg
77,77,직장인 필수★ 옷은 많은데 입을 옷 없는 사람 무조건 시청! 다 드루와🤟feat. 이주연,0,0,0,2020-04-29,18,앨리스펑크,https://www.youtube.com/watch?v=3B2powCmoZY,3B2powCmoZY,https://i.ytimg.com/vi/3B2powCmoZY/hqdefault.jpg
78,78,명품 신발 뺨치는 10만원 미만 저렴이 여름 샌들 추천👡,225741,4151,144,2020-07-05,27,앨리스펑크,https://www.youtube.com/watch?v=6uV9Qwpoq1U,6uV9Qwpoq1U,https://i.ytimg.com/vi/6uV9Qwpoq1U/hqdefault.jpg
79,79,한 번 사면 평생 드는 신상 명품백 다 데려옴💙 스타일리스트의 19가지 리뷰👜,0,0,0,2021-08-02,31,앨리스펑크,https://www.youtube.com/watch?v=rScDFvAQkmA,rScDFvAQkmA,https://i.ytimg.com/vi/rScDFvAQkmA/hqdefault.jpg
80,80,이거 왜 안사?..삶의 질을 폭발시키는 데일리템 추천✨,0,0,0,2021-09-08,36,앨리스펑크,https://www.youtube.com/watch?v=4kgREOpJZCI,4kgREOpJZCI,https://i.ytimg.com/vi/4kgREOpJZCI/hqdefault.jpg
81,81,"갓심비, 퀄리티 좋은 신발 찾는다고?! 데일리 기본 슈즈 6가지 추천👢할인 이벤트까지✔️",0,0,0,2021-09-30,39,앨리스펑크,https://www.youtube.com/watch?v=ERScUxXxr3g,ERScUxXxr3g,https://i.ytimg.com/vi/ERScUxXxr3g/hqdefault.jpg
82,82,샤넬 진짜 다 털었어요..샤넬 명품하울! 같이 언박싱해요🖤 (클래식플랩백),218613,2472,317,2021-04-06,14,앨리스펑크,https://www.youtube.com/watch?v=V2DhoWV-d10,V2DhoWV-d10,https://i.ytimg.com/vi/V2DhoWV-d10/hqdefault.jpg
83,83,한 번 사면 뽕뽑는 겨울 기본 필수 아우터 추천❄️feat. 고퀄리티의 착한가격,0,0,0,2020-11-05,45,앨리스펑크,https://www.youtube.com/watch?v=hmI2m14bhg0,hmI2m14bhg0,https://i.ytimg.com/vi/hmI2m14bhg0/hqdefault.jpg
84,84,"샤넬 미쳤다..🤭백화점 오픈런 안해도 됨! 샤넬, 롤렉스 한번에 쇼핑 실화냐?!",0,0,0,2022-01-03,1,앨리스펑크,https://www.youtube.com/watch?v=vFTcBuG2hQ4,vFTcBuG2hQ4,https://i.ytimg.com/vi/vFTcBuG2hQ4/hqdefault.jpg
85,85,기본템은 샀는데..어떻게 입어요? 옷 하나로 여러벌처럼 입는! 꾀돌이 꿀팁 알려줌✔︎,0,0,0,2021-10-17,41,앨리스펑크,https://www.youtube.com/watch?v=HouFHPZmRcw,HouFHPZmRcw,https://i.ytimg.com/vi/HouFHPZmRcw/hqdefault.jpg
86,86,진짜 봄이 오면 입을 옷이 없는 이유😢100가지 코디 가능한 기본템👚,207315,2987,242,2021-03-02,9,앨리스펑크,https://www.youtube.com/watch?v=bjed53ExcEU,bjed53ExcEU,https://i.ytimg.com/vi/bjed53ExcEU/hqdefault.jpg
87,87,하늬 언니와 함께한 스타일링 과정 대공개❤︎,0,0,0,2018-12-19,51,앨리스펑크,https://www.youtube.com/watch?v=kaFznu0VNCI,kaFznu0VNCI,https://i.ytimg.com/vi/kaFznu0VNCI/hqdefault.jpg
88,88,패알못을 위한 올 가을 무조건 성공하는 3가지 트렌치코트 스타일링 팁★,0,0,0,2019-09-12,37,앨리스펑크,https://www.youtube.com/watch?v=yWZ9-d418EM,yWZ9-d418EM,https://i.ytimg.com/vi/yWZ9-d418EM/hqdefault.jpg
89,89,무조건 필수 아이템★ 블랙 터틀넥 스타일링 TIP! 브랜드 추천까지!!,0,0,0,2019-10-30,44,앨리스펑크,https://www.youtube.com/watch?v=XAmJEEEY8nA,XAmJEEEY8nA,https://i.ytimg.com/vi/XAmJEEEY8nA/hqdefault.jpg
90,90,겨울에 한 끗 차이로 세련되게 옷 잘 입는 5가지 방법!,0,0,0,2022-01-18,3,앨리스펑크,https://www.youtube.com/watch?v=cj6nGtrZVMQ,cj6nGtrZVMQ,https://i.ytimg.com/vi/cj6nGtrZVMQ/hqdefault.jpg
91,91,"이거 없다고?!🤭 꼭 있어야 하는 기본템 블랙 터틀넥 코디, 쇼핑 추천까지🔥",0,0,0,2021-10-12,41,앨리스펑크,https://www.youtube.com/watch?v=aIH7Fd9zigE,aIH7Fd9zigE,https://i.ytimg.com/vi/aIH7Fd9zigE/hqdefault.jpg
92,92,와..가격 미쳤다ㄷㄷ 명품 브랜드 가격 맞음?! 런던 비스터빌리지 다 털고옴..,0,0,0,2019-07-09,28,앨리스펑크,https://www.youtube.com/watch?v=ih7_3cAFwCM,ih7_3cAFwCM,https://i.ytimg.com/vi/ih7_3cAFwCM/hqdefault.jpg
93,93,봄에 꼭 사야할 기본템✔︎ 지금입기 딱좋은 어느룩에나 코디 가능한! 필수템 추천💙,0,0,0,2022-02-10,6,앨리스펑크,https://www.youtube.com/watch?v=B8Foo-RTzK8,B8Foo-RTzK8,https://i.ytimg.com/vi/B8Foo-RTzK8/hqdefault.jpg
94,94,연예인도 따라사는 청담동 핫걸의 찐템 25가지 소개!✨광고❌,0,0,0,2022-03-01,9,앨리스펑크,https://www.youtube.com/watch?v=ZmFenDczBsU,ZmFenDczBsU,https://i.ytimg.com/vi/ZmFenDczBsU/hqdefault.jpg
95,95,"갓심비, 퀄리티 쩌는 동대문 프리미엄 브랜드 추천 TOP 5",0,0,0,2021-03-06,9,앨리스펑크,https://www.youtube.com/watch?v=Na9wlJ0ps-k,Na9wlJ0ps-k,https://i.ytimg.com/vi/Na9wlJ0ps-k/hqdefault.jpg
96,96,명품 뺨치는 가장 핫한 여름 가방 추천🔥 가성비+디자인👍🏻,0,0,0,2020-06-12,24,앨리스펑크,https://www.youtube.com/watch?v=q6M_NGQswOI,q6M_NGQswOI,https://i.ytimg.com/vi/q6M_NGQswOI/hqdefault.jpg
97,97,"가을에 무조건 있어야 하는 데일리룩💚 꾸안꾸 정석, 퀄리티 실화?🤭 6가지룩 추천!!",0,0,0,2021-09-02,35,앨리스펑크,https://www.youtube.com/watch?v=CIdGol8nIqM,CIdGol8nIqM,https://i.ytimg.com/vi/CIdGol8nIqM/hqdefault.jpg
98,98,"집공개 이렇게 하는거 맞나요?🏠스타일리스트의 100평 랜선집들이 드레스룸, 신발장 공개💙",0,0,0,2021-11-14,45,앨리스펑크,https://www.youtube.com/watch?v=rpxlO1kAWEM,rpxlO1kAWEM,https://i.ytimg.com/vi/rpxlO1kAWEM/hqdefault.jpg
99,99,패션의 교과서템✔️유행이 뭔데?..한 번 사면 유행 없이 평생 쓰는 클래식템 TOP 6,0,0,0,2022-02-06,5,앨리스펑크,https://www.youtube.com/watch?v=RO_ljPjW3SI,RO_ljPjW3SI,https://i.ytimg.com/vi/RO_ljPjW3SI/hqdefault.jpg
100,100,"한예슬, 송혜교, 제니가 입은 요즘 가장 핫한 브랜드 알려줌!",0,0,0,2019-10-18,42,앨리스펑크,https://www.youtube.com/watch?v=SIJhi2GfsLI,SIJhi2GfsLI,https://i.ytimg.com/vi/SIJhi2GfsLI/hqdefault.jpg
101,101,언니가 또 다 준비했찌!🔥2022 꼭 알아야 할 요즘 핫한 브랜드 6곳✔️,0,0,0,2022-01-13,2,앨리스펑크,https://www.youtube.com/watch?v=slNGVzjZnAU,slNGVzjZnAU,https://i.ytimg.com/vi/slNGVzjZnAU/hqdefault.jpg
102,102,✔️오픈하자마자 완판!? 셀럽들이 사랑한 데일리 운동화👍🏻,0,0,0,2021-04-20,16,앨리스펑크,https://www.youtube.com/watch?v=NCx65zHcNSg,NCx65zHcNSg,https://i.ytimg.com/vi/NCx65zHcNSg/hqdefault.jpg
103,103,"10만원대 가성비 대학생, 직장인 데일리백 추천👜",0,0,0,2020-08-06,32,앨리스펑크,https://www.youtube.com/watch?v=QPUIPGrhWYw,QPUIPGrhWYw,https://i.ytimg.com/vi/QPUIPGrhWYw/hqdefault.jpg
104,104,역대급 드레스룸.. 옷방 크기 실화?! 스타일리스트 옷장 대공개💰,0,0,0,2020-06-19,25,앨리스펑크,https://www.youtube.com/watch?v=Jkl7CCZaLMw,Jkl7CCZaLMw,https://i.ytimg.com/vi/Jkl7CCZaLMw/hqdefault.jpg
105,105,왓츠인마이백 이렇게 하는 거 맞나요?👛 스타일리스트 15년차의 가방 털기❗️,0,0,0,2021-09-05,35,앨리스펑크,https://www.youtube.com/watch?v=z7Jc2kDmnZg,z7Jc2kDmnZg,https://i.ytimg.com/vi/z7Jc2kDmnZg/hqdefault.jpg
106,106,올여름 유행하는 썸머 패션트렌드 짧고 쉽게💙 이것만 알면 끝!,0,0,0,2021-05-08,18,앨리스펑크,https://www.youtube.com/watch?v=QTXcmxqgxCU,QTXcmxqgxCU,https://i.ytimg.com/vi/QTXcmxqgxCU/hqdefault.jpg
107,107,"끝판왕 출연★ 고준희, 차정원이 직접 알려주는 패션 꿀팁🍯",0,0,0,2020-03-26,13,앨리스펑크,https://www.youtube.com/watch?v=K9jcH9_T7KM,K9jcH9_T7KM,https://i.ytimg.com/vi/K9jcH9_T7KM/hqdefault.jpg
108,108,"지금 날씨에 딱 필요한 꾸안꾸 데일리룩💛5가지룩 추천, 쉽게 옷 잘 입는 코디만 모았다!",0,0,0,2021-10-26,43,앨리스펑크,https://www.youtube.com/watch?v=noPoow0aaJI,noPoow0aaJI,https://i.ytimg.com/vi/noPoow0aaJI/hqdefault.jpg
109,109,무조건 필수 아이템★ 블랙 가디건 스타일링 TIP! 브랜드 추천까지!!,0,0,0,2020-11-08,45,앨리스펑크,https://www.youtube.com/watch?v=uCMR3zIJ9kk,uCMR3zIJ9kk,https://i.ytimg.com/vi/uCMR3zIJ9kk/hqdefault.jpg
110,110,진짜 급할 때 꼭 알아둬야 할! 여배우도 자주 쓰는 긴급 스타일링 8가지✔️,0,0,0,2021-12-06,49,앨리스펑크,https://www.youtube.com/watch?v=qQAwCYviua8,qQAwCYviua8,https://i.ytimg.com/vi/qQAwCYviua8/hqdefault.jpg
111,111,스타일리스트가 추천하는 한 번 사면 평생 입는 프리미엄 패딩❄️+1000만원 구독자 이벤트🎁,0,0,0,2019-12-24,52,앨리스펑크,https://www.youtube.com/watch?v=FOv0gxDi1nc,FOv0gxDi1nc,https://i.ytimg.com/vi/FOv0gxDi1nc/hqdefault.jpg
112,112,자라 세일 쇼핑 이건 꼭 사야함! 무조건 있어야 하는 자라 아이템 머리부터 발끝까지 알려줌!🛍,0,0,0,2021-12-21,51,앨리스펑크,https://www.youtube.com/watch?v=glnMLKNeGW0,glnMLKNeGW0,https://i.ytimg.com/vi/glnMLKNeGW0/hqdefault.jpg
113,113,여름 데일리백 추천💙셀럽도 선택한 갓성비 디자이너 브랜드 가방✨,0,0,0,2021-07-08,27,앨리스펑크,https://www.youtube.com/watch?v=zTeDlhPi_lY,zTeDlhPi_lY,https://i.ytimg.com/vi/zTeDlhPi_lY/hqdefault.jpg
114,114,"SPA 브랜드 체형별 원피스 고르는 법👗ZARA, H&amp;M 제품 추천까지✨",0,0,0,2020-07-13,29,앨리스펑크,https://www.youtube.com/watch?v=Oe4KlbSSRbo,Oe4KlbSSRbo,https://i.ytimg.com/vi/Oe4KlbSSRbo/hqdefault.jpg
115,115,간절기에 쇼핑 없이 옷 잘 입는 법✔,0,0,0,2022-02-27,8,앨리스펑크,https://www.youtube.com/watch?v=Z1KB1arehxI,Z1KB1arehxI,https://i.ytimg.com/vi/Z1KB1arehxI/hqdefault.jpg
116,116,"알려주면 품절될까 두려운🤦🏻‍♀️데일리 찐템 13가지 대공개✔️앵두입술, 숱부자, 눈썹염색, 각질관리, 뾰루지관리, 얼룩제거",0,0,0,2022-03-03,9,앨리스펑크,https://www.youtube.com/watch?v=PdaONb-bY2I,PdaONb-bY2I,https://i.ytimg.com/vi/PdaONb-bY2I/hqdefault.jpg
117,117,0000 하나면 1.5배 예뻐보일 수 밖에 없는 이유✔️올해 주얼리 트렌드 알려줌💙,0,0,0,2022-02-03,5,앨리스펑크,https://www.youtube.com/watch?v=EH-hO1UgahE,EH-hO1UgahE,https://i.ytimg.com/vi/EH-hO1UgahE/hqdefault.jpg
118,118,걸그룹 겨드랑이가 깨끗한 이유는? 초간단 여름 꿀팁 2탄🏝,0,0,0,2020-06-15,25,앨리스펑크,https://www.youtube.com/watch?v=Xip-IJuld6Q,Xip-IJuld6Q,https://i.ytimg.com/vi/Xip-IJuld6Q/hqdefault.jpg
119,119,아직도 여길 모른다고?! 소문난 옷잘알들의 쇼핑 핫플✨국내 브랜드 5곳 추천🛍,0,0,0,2021-08-15,32,앨리스펑크,https://www.youtube.com/watch?v=bOmuDruTe98,bOmuDruTe98,https://i.ytimg.com/vi/bOmuDruTe98/hqdefault.jpg
120,120,돈낭비❌ 대부분 모르는 8가지 쇼핑 TIP✔️봄쇼핑 꿀팁 알려드림💙,0,0,0,2022-03-10,10,앨리스펑크,https://www.youtube.com/watch?v=j2u3BHYKJDk,j2u3BHYKJDk,https://i.ytimg.com/vi/j2u3BHYKJDk/hqdefault.jpg
121,121,16000원 원피스 퀄리티 실화?..수 천벌 모여있는 빈티지 핫플👗,0,0,0,2020-05-28,22,앨리스펑크,https://www.youtube.com/watch?v=Q31PSZNfCzQ,Q31PSZNfCzQ,https://i.ytimg.com/vi/Q31PSZNfCzQ/hqdefault.jpg
122,122,패딩 추워도 이렇게 입지마세요.. 한 끗 차이로 달라지는 겨울 스타일링TIP✔,0,0,0,2021-12-28,52,앨리스펑크,https://www.youtube.com/watch?v=daOwpnAYtn4,daOwpnAYtn4,https://i.ytimg.com/vi/daOwpnAYtn4/hqdefault.jpg
123,123,절대 실패 없다! 봄 기본템 이걸로 끝✔️가방부터 옷까지 한 방에 추천💚,0,0,0,2022-03-07,10,앨리스펑크,https://www.youtube.com/watch?v=yRqTxe83vgM,yRqTxe83vgM,https://i.ytimg.com/vi/yRqTxe83vgM/hqdefault.jpg
124,124,키작녀는 롱코트 입으면 안 돼요?🥺 10cm 커보이는 스타일링 꿀팁 6가지✔,0,0,0,2021-11-10,45,앨리스펑크,https://www.youtube.com/watch?v=rIIvikmgovY,rIIvikmgovY,https://i.ytimg.com/vi/rIIvikmgovY/hqdefault.jpg
125,125,✔️삶의 질 끝판왕👍🏻 실생활에 유용한 여름 데일리찐템 추천🏝,0,0,0,2021-07-01,26,앨리스펑크,https://www.youtube.com/watch?v=0Sne2ehqc_c,0Sne2ehqc_c,https://i.ytimg.com/vi/0Sne2ehqc_c/hqdefault.jpg
126,126,이거 하나면 끝! 무조건 꼭 갖고 있어야 하는 슈즈는?!👢,0,0,0,2021-02-25,8,앨리스펑크,https://www.youtube.com/watch?v=j1kY1LzafrA,j1kY1LzafrA,https://i.ytimg.com/vi/j1kY1LzafrA/hqdefault.jpg
127,127,"오래된 청바지, 티셔츠 고민이라면? 실생활에 유용한 리폼 7가지 꿀팁👚",0,0,0,2020-04-20,17,앨리스펑크,https://www.youtube.com/watch?v=kMt6q1PI3gw,kMt6q1PI3gw,https://i.ytimg.com/vi/kMt6q1PI3gw/hqdefault.jpg
128,128,컬러 어떻게 매치해요? 그대로 입으면 되는 옷 컬러 조합 패션 공식🌈,0,0,0,2021-07-06,27,앨리스펑크,https://www.youtube.com/watch?v=vWjUWRe219Q,vWjUWRe219Q,https://i.ytimg.com/vi/vWjUWRe219Q/hqdefault.jpg
